fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca,co_palermo,no2_palermo,pm10_palermo
2026-01-16,21,0.30,12,21,0.35,14,25,0.23,25,33,,,
2026-01-16,20,0.30,6,21,0.35,18,25,0.24,25,32,,,
2026-01-17,12,0.23,6,16,0.15,9,18,0.20,25,29,,,
2026-01-17,14,0.26,5,16,0.17,6,18,0.23,24,30,,,
2026-01-17,8,0.21,7,17,0.16,7,19,0.17,23,30,,,
2026-01-17,20,0.30,13,15,0.20,13,19,0.24,27,27,,,
2026-01-17,7,0.22,6,18,0.18,7,20,0.17,21,30,,,
2026-01-17,4,0.28,5,20,0.24,12,22,0.19,15,31,,,
2026-01-17,11,0.22,7,16,0.15,8,18,0.19,25,29,,,
2026-01-17,16,0.28,4,15,0.18,9,19,0.23,14,30,,,
2026-01-17,2,0.31,12,20,0.29,13,23,0.22,15,32,,,
2026-01-17,23,0.40,15,17,0.35,26,19,0.31,21,27,,,
2026-01-17,24,0.40,11,18,0.41,23,21,0.32,13,30,,,
2026-01-17,18,0.28,5,15,0.19,8,19,0.23,19,28,,,
2026-01-17,9,0.21,6,17,0.14,6,19,0.18,25,29,,,
2026-01-17,3,0.29,5,20,0.27,14,23,0.20,15,31,,,
2026-01-17,13,0.25,5,16,0.16,8,18,0.22,28,29,,,
2026-01-17,15,0.27,5,15,0.17,5,18,0.23,21,30,,,
2026-01-17,5,0.26,5,19,0.23,13,22,0.19,16,31,,,
2026-01-17,6,0.24,5,18,0.20,12,21,0.18,16,30,,,
2026-01-17,19,0.28,9,15,0.19,9,19,0.23,21,27,,,
2026-01-17,22,0.38,28,16,0.28,28,19,0.30,32,26,,,
2026-01-17,1,0.32,10,20,0.31,15,24,0.23,16,32,,,
2026-01-17,17,0.28,5,15,0.19,8,19,0.23,13,30,,,
2026-01-17,21,0.33,23,15,0.23,21,19,0.26,28,26,,,
2026-01-17,10,0.21,7,17,0.14,7,18,0.18,24,29,,,
2026-01-18,17,0.18,5,30,0.27,19,34,0.12,5,48,,,
2026-01-18,22,0.20,7,32,0.25,14,36,0.12,10,55,,,
2026-01-18,12,0.17,4,26,0.27,11,30,0.11,7,39,,,
2026-01-18,14,0.17,5,29,0.26,12,32,0.12,6,42,,,
2026-01-18,24,0.23,6,30,0.24,10,35,0.13,8,51,,,
2026-01-18,21,0.20,7,32,0.26,9,36,0.12,12,55,,,
2026-01-18,18,0.18,5,31,0.27,11,34,0.13,11,49,,,
2026-01-18,11,0.17,4,25,0.28,12,29,0.11,7,37,,,
2026-01-18,9,0.18,4,23,0.30,16,27,0.12,7,36,,,
2026-01-18,13,0.17,4,27,0.26,10,31,0.12,7,40,,,
2026-01-18,5,0.30,4,20,0.49,8,24,0.23,7,34,,,
2026-01-18,2,0.39,7,18,0.48,13,23,0.31,10,32,,,
2026-01-18,19,0.18,5,31,0.26,6,35,0.13,15,51,,,
2026-01-18,23,0.21,8,31,0.25,18,36,0.13,9,54,,,
2026-01-18,8,0.19,9,22,0.34,11,27,0.13,8,35,,,
2026-01-18,4,0.35,4,19,0.50,10,24,0.27,7,33,,,
2026-01-18,6,0.23,4,20,0.45,10,25,0.17,9,34,,,
2026-01-18,15,0.17,4,29,0.26,21,33,0.12,6,45,,,
2026-01-18,1,0.39,10,18,0.45,19,22,0.32,11,31,,,
2026-01-18,16,0.18,5,30,0.26,15,33,0.12,5,46,,,
2026-01-18,3,0.38,5,19,0.50,12,24,0.30,8,33,,,
2026-01-18,7,0.20,5,21,0.39,11,26,0.14,9,34,,,
2026-01-18,20,0.19,6,31,0.26,9,35,0.13,13,53,,,
2026-01-18,10,0.18,4,24,0.29,12,28,0.12,7,36,,,
2026-01-19,12,0.23,8,26,0.41,17,31,0.16,20,43,,,
2026-01-19,24,0.29,12,21,0.32,10,25,0.24,16,33,,,
2026-01-19,10,0.21,12,28,0.37,19,32,0.13,17,45,,,
2026-01-19,17,0.25,7,23,0.36,12,28,0.19,19,38,,,
2026-01-19,3,0.23,5,31,0.24,10,33,0.12,8,49,,,
2026-01-19,15,0.25,6,24,0.42,14,29,0.18,18,38,,,
2026-01-19,16,0.25,6,23,0.39,12,29,0.18,18,37,,,
2026-01-19,21,0.26,12,22,0.33,15,26,0.20,18,33,,,
2026-01-19,14,0.24,6,24,0.43,13,30,0.18,18,39,,,
2026-01-19,1,0.23,9,30,0.24,12,34,0.14,12,50,,,
2026-01-19,4,0.23,6,31,0.24,9,33,0.12,8,48,,,
2026-01-19,11,0.22,10,27,0.39,17,32,0.15,18,44,,,
2026-01-19,7,0.20,9,30,0.26,20,33,0.12,14,47,,,
2026-01-19,22,0.27,16,21,0.34,20,25,0.21,20,33,,,
2026-01-19,5,0.21,8,30,0.23,11,33,0.13,8,48,,,
2026-01-19,19,0.25,11,23,0.34,16,27,0.20,20,36,,,
2026-01-19,23,0.28,16,21,0.34,19,25,0.24,22,33,,,
2026-01-19,2,0.24,6,30,0.24,11,33,0.13,9,49,,,
2026-01-19,20,0.26,9,22,0.34,14,26,0.20,19,35,,,
2026-01-19,13,0.24,7,25,0.43,12,30,0.17,19,41,,,
2026-01-19,8,0.19,11,29,0.30,23,33,0.12,14,47,,,
2026-01-19,6,0.21,9,30,0.23,15,33,0.12,13,47,,,
2026-01-19,9,0.20,12,29,0.34,24,32,0.12,13,46,,,
2026-01-19,18,0.25,10,23,0.35,14,28,0.19,17,37,,,
2026-01-20,18,0.28,9,17,0.28,18,21,0.23,26,34,,,
2026-01-20,19,0.28,9,17,0.30,22,21,0.23,27,34,,,
2026-01-20,16,0.28,11,17,0.23,15,21,0.21,19,33,,,
2026-01-20,3,0.25,3,19,0.26,6,25,0.20,12,34,,,
2026-01-20,6,0.21,7,18,0.20,14,24,0.16,16,33,,,
2026-01-20,9,0.21,6,17,0.17,8,22,0.16,20,32,,,
2026-01-20,8,0.20,7,18,0.18,9,23,0.15,20,32,,,
2026-01-20,23,0.29,8,17,0.35,15,21,0.23,25,35,,,
2026-01-20,5,0.23,8,19,0.22,9,24,0.18,10,33,,,
2026-01-20,11,0.23,7,17,0.18,7,21,0.18,21,34,,,
2026-01-20,13,0.26,7,17,0.19,5,21,0.21,20,35,,,
2026-01-20,20,0.29,7,17,0.32,17,21,0.23,29,34,,,
2026-01-20,1,0.28,4,21,0.31,8,25,0.23,16,33,,,
2026-01-20,14,0.27,7,17,0.20,14,21,0.20,18,35,,,
2026-01-20,21,0.29,7,17,0.34,16,21,0.24,27,34,,,
2026-01-20,12,0.25,7,17,0.18,5,21,0.19,22,34,,,
2026-01-20,15,0.28,8,17,0.20,12,21,0.20,18,34,,,
2026-01-20,24,0.29,8,17,0.34,12,20,0.22,18,35,,,
2026-01-20,2,0.27,3,20,0.29,8,25,0.22,14,33,,,
2026-01-20,4,0.24,6,19,0.24,6,25,0.19,10,34,,,
2026-01-20,22,0.29,7,17,0.35,13,21,0.24,26,34,,,
2026-01-20,17,0.28,11,17,0.26,18,21,0.22,25,32,,,
2026-01-20,7,0.20,9,18,0.18,13,24,0.14,18,33,,,
2026-01-20,10,0.22,6,17,0.17,6,22,0.17,20,33,,,
2026-01-21,8,0.21,10,16,0.19,6,20,0.16,21,35,,,
2026-01-21,12,0.28,11,15,0.20,7,20,0.26,25,36,,,
2026-01-21,7,0.21,8,16,0.19,7,20,0.15,20,35,,,
2026-01-21,15,0.32,10,15,0.22,7,20,0.24,21,36,,,
2026-01-21,24,0.32,12,14,0.36,15,21,0.22,17,34,,,
2026-01-21,22,0.30,11,14,0.32,17,20,0.22,24,35,,,
2026-01-21,3,0.26,12,16,0.27,6,20,0.17,11,35,,,
2026-01-21,11,0.26,12,15,0.19,8,20,0.21,25,36,,,
2026-01-21,9,0.22,10,16,0.18,7,20,0.18,22,35,,,
2026-01-21,14,0.31,11,15,0.22,7,20,0.24,20,36,,,
2026-01-21,16,0.32,10,15,0.22,7,20,0.24,22,36,,,
2026-01-21,10,0.24,12,16,0.19,8,20,0.19,23,35,,,
2026-01-21,19,0.31,11,14,0.29,13,20,0.24,24,35,,,
2026-01-21,17,0.32,11,15,0.25,17,21,0.23,23,36,,,
2026-01-21,2,0.27,5,16,0.29,6,20,0.18,12,35,,,
2026-01-21,6,0.22,6,16,0.21,8,20,0.14,16,35,,,
2026-01-21,18,0.32,12,15,0.27,16,21,0.24,27,35,,,
2026-01-21,21,0.30,9,14,0.31,14,21,0.22,19,35,,,
2026-01-21,5,0.23,5,16,0.22,11,20,0.14,13,35,,,
2026-01-21,4,0.24,9,16,0.25,9,20,0.15,12,35,,,
2026-01-21,1,0.28,7,17,0.31,10,21,0.20,15,36,,,
2026-01-21,13,0.29,11,16,0.21,8,20,0.23,23,36,,,
2026-01-21,20,0.31,10,14,0.30,15,21,0.23,19,35,,,
2026-01-21,23,0.31,8,14,0.34,17,21,0.22,22,34,,,
2026-01-22,12,0.26,8,15,0.22,16,22,0.17,17,36,,,
2026-01-22,23,0.34,17,16,0.44,22,22,0.30,22,38,,,
2026-01-22,19,0.32,14,15,0.39,15,22,0.24,25,36,,,
2026-01-22,11,0.25,7,15,0.20,12,21,0.17,19,36,,,
2026-01-22,5,0.29,5,16,0.29,13,22,0.16,12,33,,,
2026-01-22,9,0.24,8,15,0.21,7,21,0.15,20,34,,,
2026-01-22,16,0.31,9,15,0.31,15,22,0.20,19,36,,,
2026-01-22,21,0.33,12,15,0.40,18,22,0.26,18,37,,,
2026-01-22,7,0.26,7,16,0.25,15,22,0.14,17,34,,,
2026-01-22,18,0.31,10,15,0.37,20,22,0.22,25,36,,,
2026-01-22,20,0.32,11,15,0.39,15,22,0.24,16,37,,,
2026-01-22,3,0.32,10,15,0.34,10,21,0.18,13,33,,,
2026-01-22,2,0.33,12,15,0.35,17,21,0.20,14,32,,,
2026-01-22,8,0.25,7,16,0.23,9,22,0.14,19,34,,,
2026-01-22,6,0.27,5,16,0.27,13,22,0.15,16,34,,,
2026-01-22,17,0.31,8,15,0.34,19,22,0.21,22,36,,,
2026-01-22,15,0.31,9,15,0.28,16,22,0.20,20,37,,,
2026-01-22,10,0.24,8,15,0.19,7,22,0.16,20,35,,,
2026-01-22,22,0.33,20,16,0.44,27,22,0.28,24,37,,,
2026-01-22,24,0.34,12,16,0.45,21,23,0.32,21,38,,,
2026-01-22,4,0.30,11,15,0.31,10,21,0.17,12,33,,,
2026-01-22,1,0.33,13,15,0.36,19,21,0.21,15,33,,,
2026-01-22,14,0.30,8,15,0.25,15,22,0.18,17,37,,,
2026-01-22,13,0.28,9,15,0.23,15,23,0.18,16,37,,,
2026-01-23,1,0.34,12,16,0.43,18,24,0.32,19,38,,,
2026-01-23,20,0.35,9,19,0.43,15,27,0.26,23,39,,,
2026-01-23,6,0.27,4,16,0.27,12,25,0.20,12,38,,,
2026-01-23,19,0.35,9,19,0.42,19,27,0.26,23,39,,,
2026-01-23,5,0.29,4,16,0.33,11,25,0.23,11,38,,,
2026-01-23,21,0.34,9,19,0.42,13,27,0.26,22,39,,,
2026-01-23,15,0.34,9,18,0.33,23,26,0.24,22,39,,,
2026-01-23,4,0.31,3,16,0.35,8,25,0.26,11,38,,,
2026-01-23,18,0.35,10,19,0.40,16,27,0.25,23,39,,,
2026-01-23,2,0.34,8,16,0.41,11,24,0.29,15,39,,,
2026-01-23,9,0.26,5,17,0.21,13,25,0.16,18,37,,,
2026-01-23,24,0.35,11,19,0.41,20,26,0.27,21,39,,,
2026-01-23,13,0.31,7,18,0.26,22,25,0.22,19,37,,,
2026-01-23,3,0.32,6,16,0.37,8,24,0.27,13,39,,,
2026-01-23,23,0.34,9,19,0.40,15,26,0.26,21,39,,,
2026-01-23,17,0.35,9,19,0.38,17,27,0.24,21,39,,,
2026-01-23,8,0.26,6,16,0.21,11,25,0.16,18,37,,,
2026-01-23,7,0.26,6,16,0.24,13,25,0.18,15,38,,,
2026-01-23,11,0.28,5,17,0.22,17,25,0.18,17,37,,,
2026-01-23,22,0.34,9,19,0.42,12,27,0.27,21,39,,,
2026-01-23,14,0.33,8,18,0.28,27,26,0.23,19,38,,,
2026-01-23,16,0.35,8,18,0.36,21,27,0.24,20,39,,,
2026-01-23,12,0.29,6,17,0.24,20,25,0.20,18,37,,,
2026-01-23,10,0.27,4,17,0.21,10,25,0.17,20,37,,,
2026-01-24,24,0.35,7,16,0.38,16,21,0.22,15,34,,,
2026-01-24,18,0.31,7,16,0.24,16,20,0.21,22,35,,,
2026-01-24,23,0.34,7,16,0.35,16,21,0.22,18,34,,,
2026-01-24,15,0.29,7,17,0.21,7,21,0.20,21,37,,,
2026-01-24,17,0.30,7,16,0.22,10,20,0.21,20,36,,,
2026-01-24,19,0.32,13,16,0.27,21,20,0.21,23,35,,,
2026-01-24,5,0.31,4,18,0.32,15,24,0.20,10,39,,,
2026-01-24,22,0.34,8,16,0.33,15,21,0.22,22,34,,,
2026-01-24,20,0.32,12,16,0.29,18,21,0.22,25,34,,,
2026-01-24,12,0.26,5,18,0.19,6,22,0.18,17,39,,,
2026-01-24,16,0.30,6,17,0.22,22,21,0.20,16,37,,,
2026-01-24,2,0.34,12,19,0.39,12,24,0.25,16,38,,,
2026-01-24,21,0.33,10,16,0.31,14,21,0.22,25,34,,,
2026-01-24,8,0.27,6,18,0.22,10,24,0.17,14,39,,,
2026-01-24,7,0.29,5,18,0.27,10,24,0.18,13,39,,,
2026-01-24,6,0.30,4,18,0.30,12,24,0.19,11,39,,,
2026-01-24,13,0.27,6,17,0.20,7,22,0.19,16,39,,,
2026-01-24,14,0.28,6,17,0.21,6,21,0.19,17,38,,,
2026-01-24,11,0.24,4,18,0.19,5,23,0.17,16,38,,,
2026-01-24,9,0.25,5,18,0.20,7,23,0.16,14,39,,,
2026-01-24,1,0.35,14,19,0.41,19,25,0.27,17,38,,,
2026-01-24,10,0.24,4,18,0.19,6,23,0.16,17,38,,,
2026-01-24,4,0.33,4,19,0.34,11,24,0.21,11,39,,,
2026-01-24,3,0.34,6,19,0.36,8,24,0.23,13,39,,,
2026-01-25,16,0.28,10,15,0.23,14,18,0.17,16,26,,,
2026-01-25,1,0.35,7,16,0.41,19,20,0.22,14,34,,,
2026-01-25,22,0.31,10,14,0.34,14,17,0.24,18,25,,,
2026-01-25,5,0.33,5,17,0.36,15,21,0.21,12,35,,,
2026-01-25,21,0.31,14,14,0.33,17,17,0.22,18,24,,,
2026-01-25,7,0.30,6,17,0.31,10,20,0.20,14,35,,,
2026-01-25,4,0.35,6,17,0.38,19,21,0.21,13,34,,,
2026-01-25,14,0.27,4,15,0.20,12,19,0.17,11,26,,,
2026-01-25,15,0.27,7,15,0.21,10,19,0.16,13,26,,,
2026-01-25,24,0.32,7,14,0.37,14,17,0.25,15,24,,,
2026-01-25,13,0.26,4,16,0.20,15,19,0.17,9,27,,,
2026-01-25,19,0.30,7,14,0.28,12,18,0.20,17,25,,,
2026-01-25,17,0.29,6,15,0.25,10,18,0.17,16,26,,,
2026-01-25,20,0.30,9,14,0.31,16,17,0.21,16,25,,,
2026-01-25,18,0.29,7,15,0.26,13,18,0.19,18,26,,,
2026-01-25,9,0.28,4,17,0.24,11,20,0.19,13,34,,,
2026-01-25,11,0.26,4,16,0.21,12,20,0.18,11,31,,,
2026-01-25,23,0.31,8,13,0.36,15,17,0.25,15,25,,,
2026-01-25,12,0.25,4,16,0.20,17,19,0.18,10,29,,,
2026-01-25,2,0.36,9,16,0.42,18,21,0.22,14,35,,,
2026-01-25,10,0.26,3,17,0.21,10,20,0.19,12,32,,,
2026-01-25,8,0.29,5,17,0.28,13,20,0.20,16,34,,,
2026-01-25,3,0.36,11,17,0.40,14,21,0.22,14,35,,,
2026-01-25,6,0.32,5,17,0.34,15,21,0.20,12,35,,,
2026-01-26,8,0.27,9,13,0.25,8,17,0.22,24,23,,,
2026-01-26,2,0.32,10,13,0.37,23,16,0.23,13,24,,,
2026-01-26,13,0.34,8,15,0.25,8,18,0.29,25,30,,,
2026-01-26,24,0.42,10,25,0.61,23,30,0.27,14,47,,,
2026-01-26,21,0.43,11,24,0.49,30,27,0.29,15,46,,,
2026-01-26,9,0.28,9,13,0.23,8,17,0.24,23,24,,,
2026-01-26,1,0.32,15,13,0.38,16,17,0.24,13,24,,,
2026-01-26,14,0.36,9,16,0.25,7,19,0.30,26,31,,,
2026-01-26,23,0.42,11,25,0.59,30,29,0.28,17,46,,,
2026-01-26,6,0.29,6,13,0.30,14,16,0.20,16,22,,,
2026-01-26,18,0.41,12,17,0.31,22,21,0.30,29,39,,,
2026-01-26,19,0.43,14,21,0.37,31,21,0.30,23,40,,,
2026-01-26,16,0.38,12,17,0.27,13,19,0.29,31,34,,,
2026-01-26,15,0.37,10,16,0.26,10,19,0.29,29,32,,,
2026-01-26,11,0.30,6,15,0.23,8,17,0.27,24,28,,,
2026-01-26,5,0.29,4,13,0.32,14,16,0.22,12,23,,,
2026-01-26,3,0.31,9,13,0.36,19,16,0.23,16,23,,,
2026-01-26,7,0.28,8,13,0.28,9,16,0.21,23,23,,,
2026-01-26,12,0.32,8,15,0.24,9,18,0.28,25,29,,,
2026-01-26,4,0.30,4,13,0.33,15,16,0.23,14,23,,,
2026-01-26,10,0.29,7,14,0.23,12,17,0.26,25,26,,,
2026-01-26,20,0.43,13,22,0.43,31,25,0.29,18,43,,,
2026-01-26,17,0.40,11,17,0.29,18,20,0.29,27,37,,,
2026-01-26,22,0.43,12,25,0.54,28,29,0.28,15,46,,,
2026-01-27,13,0.38,12,26,0.71,34,33,0.24,16,42,,,
2026-01-27,16,0.40,14,26,0.79,27,35,0.30,30,39,,,
2026-01-27,12,0.37,10,26,0.64,36,33,0.22,14,43,,,
2026-01-27,10,0.34,7,25,0.55,29,33,0.21,18,45,,,
2026-01-27,17,0.41,15,26,0.77,26,35,0.31,26,37,,,
2026-01-27,5,0.33,4,25,0.52,16,31,0.23,12,47,,,
2026-01-27,9,0.32,8,25,0.51,31,32,0.22,18,46,,,
2026-01-27,15,0.40,11,26,0.80,31,34,0.29,32,41,,,
2026-01-27,2,0.38,5,25,0.65,21,31,0.25,17,47,,,
2026-01-27,14,0.40,12,26,0.77,34,34,0.26,25,42,,,
2026-01-27,8,0.32,10,25,0.48,28,32,0.22,18,47,,,
2026-01-27,7,0.31,8,25,0.46,24,31,0.22,17,47,,,
2026-01-27,4,0.34,4,25,0.57,16,31,0.23,13,47,,,
2026-01-27,6,0.31,5,25,0.48,17,31,0.22,14,47,,,
2026-01-27,20,0.41,9,21,0.64,14,31,0.33,19,32,,,
2026-01-27,21,0.40,7,20,0.58,16,29,0.32,18,29,,,
2026-01-27,19,0.41,13,23,0.69,19,34,0.33,22,35,,,
2026-01-27,3,0.36,5,25,0.63,20,31,0.24,15,48,,,
2026-01-27,18,0.41,16,26,0.73,24,35,0.32,25,35,,,
2026-01-27,1,0.40,6,25,0.64,23,31,0.26,14,48,,,
2026-01-27,11,0.35,9,25,0.58,32,33,0.22,17,44,,,
2026-01-27,24,0.38,8,19,0.43,20,26,0.27,17,27,,,
2026-01-27,22,0.39,6,20,0.52,11,27,0.30,18,28,,,
2026-01-27,23,0.39,6,20,0.47,16,27,0.28,16,28,,,
2026-01-28,21,0.37,9,18,0.51,16,24,0.26,21,26,,,
2026-01-28,14,0.38,16,19,0.68,32,25,0.31,21,27,,,
2026-01-28,15,0.38,12,19,0.68,22,24,0.31,23,27,,,
2026-01-28,24,0.39,12,18,0.42,21,24,0.22,14,25,,,
2026-01-28,22,0.36,10,18,0.47,14,24,0.25,19,26,,,
2026-01-28,16,0.39,17,19,0.67,23,24,0.30,25,27,,,
2026-01-28,1,0.36,9,19,0.40,22,25,0.26,25,27,,,
2026-01-28,20,0.38,10,18,0.56,16,24,0.27,21,26,,,
2026-01-28,4,0.34,7,20,0.32,18,25,0.27,18,26,,,
2026-01-28,8,0.32,11,19,0.40,29,24,0.30,19,27,,,
2026-01-28,10,0.33,9,19,0.49,26,24,0.31,21,27,,,
2026-01-28,19,0.38,12,18,0.60,18,24,0.28,21,27,,,
2026-01-28,13,0.37,15,19,0.64,33,24,0.32,24,27,,,
2026-01-28,12,0.35,11,19,0.58,36,24,0.32,26,27,,,
2026-01-28,2,0.35,8,19,0.36,20,25,0.26,18,26,,,
2026-01-28,18,0.39,11,18,0.62,15,24,0.28,23,27,,,
2026-01-28,23,0.38,10,18,0.45,18,24,0.23,14,26,,,
2026-01-28,17,0.39,13,19,0.64,20,24,0.29,29,27,,,
2026-01-28,3,0.35,8,20,0.33,17,25,0.26,19,26,,,
2026-01-28,6,0.32,8,19,0.33,21,25,0.29,19,27,,,
2026-01-28,11,0.34,10,19,0.53,32,24,0.31,21,27,,,
2026-01-28,7,0.32,9,19,0.36,27,24,0.30,21,27,,,
2026-01-28,9,0.33,10,19,0.45,31,24,0.31,22,27,,,
2026-01-28,5,0.32,7,20,0.33,17,25,0.28,17,27,,,
2026-01-29,23,0.46,7,18,0.39,10,23,0.24,14,27,,,
2026-01-29,22,0.45,6,18,0.40,12,23,0.25,17,27,,,
2026-01-29,18,0.41,6,19,0.47,12,23,0.26,19,25,,,
2026-01-29,2,0.39,8,18,0.38,16,24,0.20,19,26,,,
2026-01-29,4,0.39,9,19,0.36,21,24,0.19,17,26,,,
2026-01-29,5,0.38,8,20,0.37,21,25,0.19,16,27,,,
2026-01-29,8,0.36,12,21,0.48,31,27,0.24,22,28,,,
2026-01-29,10,0.36,s/d,20,0.54,19,26,0.27,24,28,,,
2026-01-29,21,0.44,6,18,0.42,13,23,0.26,19,27,,,
2026-01-29,3,0.39,9,19,0.36,17,24,0.19,17,26,,,
2026-01-29,6,0.38,8,20,0.39,20,26,0.19,16,28,,,
2026-01-29,11,0.35,s/d,20,0.57,20,26,0.28,22,28,,,
2026-01-29,19,0.42,6,18,0.46,13,23,0.27,19,26,,,
2026-01-29,13,0.37,9,19,0.58,20,25,0.29,24,27,,,
2026-01-29,7,0.36,9,21,0.42,27,26,0.20,19,28,,,
2026-01-29,14,0.38,9,19,0.57,19,24,0.30,26,26,,,
2026-01-29,15,0.38,9,19,0.55,16,24,0.30,25,26,,,
2026-01-29,9,0.37,12,21,0.52,26,27,0.26,24,28,,,
2026-01-29,20,0.44,7,18,0.44,11,23,0.27,19,26,,,
2026-01-29,17,0.39,2,19,0.48,14,23,0.27,19,26,,,
2026-01-29,24,0.45,6,18,0.38,8,23,0.23,13,26,,,
2026-01-29,12,0.36,7,20,0.58,21,26,0.28,24,27,,,
2026-01-29,16,s/d,s/d,19,0.50,18,23,0.27,25,26,,,
2026-01-29,1,0.39,10,18,0.40,12,24,0.20,18,26,,,
2026-01-30,14,0.36,4,9,0.48,12,16,0.27,18,20,,,
2026-01-30,23,0.41,6,10,0.37,9,16,0.24,14,22,,,
2026-01-30,17,0.38,6,9,0.42,11,15,0.25,20,21,,,
2026-01-30,16,0.38,5,9,0.43,10,15,0.26,16,21,,,
2026-01-30,2,0.41,5,17,0.35,9,22,0.21,14,26,,,
2026-01-30,1,0.43,5,18,0.36,8,22,0.22,14,26,,,
2026-01-30,20,0.40,5,10,0.40,11,15,0.26,19,21,,,
2026-01-30,21,0.41,6,10,0.38,11,15,0.25,16,22,,,
2026-01-30,22,0.41,5,10,0.37,12,15,0.25,13,22,,,
2026-01-30,4,0.37,4,16,0.31,6,22,0.18,11,25,,,
2026-01-30,24,0.41,6,10,0.36,11,16,0.24,15,23,,,
2026-01-30,3,0.39,4,16,0.33,7,22,0.19,12,25,,,
2026-01-30,9,0.32,4,11,0.37,15,18,0.21,18,21,,,
2026-01-30,11,0.33,4,11,0.40,13,17,0.24,18,21,,,
2026-01-30,12,0.34,4,10,0.43,15,17,0.25,18,21,,,
2026-01-30,7,0.33,5,13,0.31,16,19,0.18,16,22,,,
2026-01-30,10,0.33,3,11,0.38,16,17,0.23,18,21,,,
2026-01-30,5,0.35,4,14,0.29,6,21,0.17,12,24,,,
2026-01-30,19,0.40,6,10,0.41,13,16,0.26,20,21,,,
2026-01-30,13,0.35,4,10,0.46,12,16,0.26,17,20,,,
2026-01-30,15,0.37,5,9,0.46,9,16,0.26,16,21,,,
2026-01-30,8,0.32,5,12,0.35,19,18,0.20,19,22,,,
2026-01-30,18,0.39,7,9,0.41,14,15,0.26,21,21,,,
2026-01-30,6,0.34,4,13,0.28,9,20,0.17,13,23,,,
2026-01-31,3,0.40,3,11,0.33,8,17,0.19,14,23,,,
2026-01-31,19,0.37,5,13,0.29,10,19,0.21,14,28,,,
2026-01-31,12,0.35,3,14,0.26,12,19,0.18,15,28,,,
2026-01-31,22,0.39,7,13,0.32,14,18,0.21,15,27,,,
2026-01-31,24,0.41,5,13,0.35,12,17,0.19,12,26,,,
2026-01-31,7,0.35,5,12,0.27,11,18,0.18,13,25,,,
2026-01-31,2,0.41,3,10,0.35,10,16,0.20,14,23,,,
2026-01-31,14,0.37,4,14,0.28,8,20,0.20,14,29,,,
2026-01-31,1,0.41,4,10,0.36,11,16,0.22,14,23,,,
2026-01-31,6,0.36,5,12,0.29,8,17,0.18,12,25,,,
2026-01-31,21,0.38,6,13,0.31,12,18,0.21,15,27,,,
2026-01-31,18,0.37,3,14,0.28,8,19,0.21,13,28,,,
2026-01-31,23,0.40,6,13,0.33,14,17,0.20,14,26,,,
2026-01-31,11,0.34,3,14,0.25,9,18,0.17,15,27,,,
2026-01-31,5,0.37,2,11,0.30,8,17,0.18,13,24,,,
2026-01-31,4,0.39,2,11,0.32,9,17,0.18,12,24,,,
2026-01-31,8,0.34,6,12,0.27,12,18,0.18,13,25,,,
2026-01-31,15,0.37,4,14,0.28,10,20,0.21,15,28,,,
2026-01-31,20,0.37,6,13,0.29,11,19,0.21,15,28,,,
2026-01-31,13,0.36,3,14,0.27,8,19,0.19,15,28,,,
2026-01-31,10,0.34,3,13,0.26,13,18,0.17,13,27,,,
2026-01-31,17,0.37,4,14,0.29,9,19,0.21,14,28,,,
2026-01-31,16,0.37,4,14,0.29,8,19,0.21,14,28,,,
2026-01-31,9,0.34,4,13,0.26,12,18,0.17,14,26,,,
2026-02-01,17,0.40,7,14,0.27,13,18,0.20,15,20,,,
2026-02-01,7,0.50,6,14,0.48,19,18,0.24,16,26,,,
2026-02-01,10,0.50,3,14,0.49,14,19,0.29,17,25,,,
2026-02-01,22,0.42,9,15,0.32,15,18,0.22,20,18,,,
2026-02-01,16,0.40,10,14,0.30,11,17,0.21,12,21,,,
2026-02-01,4,0.47,7,13,0.41,16,17,0.20,14,25,,,
2026-02-01,20,0.41,9,15,0.27,15,17,0.19,18,18,,,
2026-02-01,5,0.48,7,14,0.42,16,17,0.21,16,25,,,
2026-02-01,9,0.52,4,14,0.50,24,18,0.28,17,26,,,
2026-02-01,1,0.41,5,12,0.37,13,17,0.19,11,25,,,
2026-02-01,14,0.44,7,14,0.37,10,17,0.25,12,23,,,
2026-02-01,3,0.46,8,13,0.41,17,16,0.20,13,25,,,
2026-02-01,11,0.48,4,13,0.47,12,18,0.29,15,25,,,
2026-02-01,18,0.40,9,15,0.25,15,18,0.19,15,19,,,
2026-02-01,2,0.43,8,13,0.39,16,17,0.20,12,25,,,
2026-02-01,6,0.49,7,14,0.46,21,17,0.22,16,25,,,
2026-02-01,23,0.43,12,15,0.33,14,18,0.24,21,18,,,
2026-02-01,21,0.42,8,15,0.29,16,18,0.20,20,18,,,
2026-02-01,12,0.46,4,13,0.45,13,18,0.29,13,24,,,
2026-02-01,19,0.40,14,15,0.26,13,18,0.19,17,19,,,
2026-02-01,15,0.42,12,14,0.34,11,17,0.23,14,22,,,
2026-02-01,24,0.43,17,15,0.35,14,18,0.24,16,18,,,
2026-02-01,8,0.51,6,14,0.49,20,18,0.27,17,26,,,
2026-02-01,13,0.45,6,13,0.44,11,18,0.27,13,23,,,
