fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca,co_palermo,no2_palermo,pm10_palermo
2025-02-25,15,0.88,24,23,1.09,33,23,0.41,29,24,,,
2025-02-25,14,0.92,24,23,1.12,34,23,0.44,27,23,,,
2025-02-25,11,0.87,23,22,1.01,30,22,0.40,27,21,,,
2025-02-26,3,0.62,21,26,0.59,28,29,0.57,29,27,,,
2025-02-26,6,0.59,15,28,0.56,20,32,0.56,21,32,,,
2025-02-26,10,0.56,17,26,0.70,27,34,0.46,22,29,,,
2025-02-26,8,0.58,17,28,0.65,25,34,0.53,19,32,,,
2025-02-26,16,0.43,7,26,0.51,11,33,0.27,13,29,,,
2025-02-26,21,0.36,9,26,0.31,13,32,0.27,14,30,,,
2025-02-26,24,0.38,8,26,0.27,7,33,0.25,10,30,,,
2025-02-26,5,0.61,17,28,0.57,22,31,0.57,22,31,,,
2025-02-26,23,0.38,10,26,0.29,8,33,0.26,12,31,,,
2025-02-26,4,0.63,20,27,0.57,25,30,0.58,25,29,,,
2025-02-26,15,0.46,7,26,0.59,11,33,0.29,14,29,,,
2025-02-26,20,0.36,9,26,0.33,13,32,0.25,15,30,,,
2025-02-26,18,0.39,12,26,0.40,13,32,0.23,13,30,,,
2025-02-26,2,0.61,21,25,0.66,30,28,0.52,32,26,,,
2025-02-26,1,0.61,20,24,0.72,21,28,0.48,34,26,,,
2025-02-26,12,0.51,13,26,0.69,23,34,0.37,22,29,,,
2025-02-26,22,0.38,12,26,0.31,13,33,0.26,13,31,,,
2025-02-26,19,0.38,10,26,0.37,16,32,0.21,12,30,,,
2025-02-26,14,0.48,8,26,0.63,11,33,0.31,16,29,,,
2025-02-26,13,0.49,10,26,0.66,17,34,0.34,18,29,,,
2025-02-26,11,0.54,14,26,0.69,27,34,0.41,20,29,,,
2025-02-26,7,0.59,16,28,0.59,22,34,0.55,20,32,,,
2025-02-26,17,0.41,8,26,0.45,14,33,0.25,12,30,,,
2025-02-26,9,0.57,18,27,0.71,30,34,0.50,23,31,,,
2025-02-27,20,0.50,20,21,0.69,24,26,0.37,19,27,,,
2025-02-27,19,0.49,18,21,0.66,22,26,0.36,23,27,,,
2025-02-27,12,0.35,13,23,0.28,18,27,0.20,21,27,,,
2025-02-27,14,0.41,11,23,0.39,16,27,0.27,22,27,,,
2025-02-27,9,0.29,11,23,0.14,15,28,0.15,20,27,,,
2025-02-27,7,0.27,6,23,0.12,8,30,0.12,14,27,,,
2025-02-27,21,0.52,20,21,0.69,20,26,0.35,16,27,,,
2025-02-27,6,0.28,3,24,0.12,5,31,0.11,11,27,,,
2025-02-27,3,0.33,3,26,0.20,4,33,0.22,9,31,,,
2025-02-27,13,0.38,15,23,0.34,18,27,0.24,23,27,,,
2025-02-27,5,0.31,2,24,0.13,2,31,0.12,10,28,,,
2025-02-27,4,0.32,3,25,0.16,3,32,0.16,10,29,,,
2025-02-27,18,0.48,15,21,0.61,23,26,0.34,20,27,,,
2025-02-27,11,0.33,13,22,0.21,17,27,0.18,21,26,,,
2025-02-27,2,0.35,3,26,0.22,6,33,0.23,11,31,,,
2025-02-27,16,0.44,12,22,0.49,15,27,0.31,20,27,,,
2025-02-27,17,0.46,15,22,0.55,24,27,0.33,18,27,,,
2025-02-27,8,0.28,9,23,0.12,12,29,0.13,16,26,,,
2025-02-27,24,0.55,18,20,0.64,17,25,0.33,s/d,27,,,
2025-02-27,23,0.54,18,21,0.67,19,25,0.34,s/d,27,,,
2025-02-27,22,0.53,19,21,0.69,20,25,0.34,15,27,,,
2025-02-27,1,0.36,5,26,0.25,5,32,0.24,9,30,,,
2025-02-27,15,0.43,11,22,0.45,18,27,0.29,20,27,,,
2025-02-27,10,0.31,11,23,0.17,15,27,0.16,23,26,,,
2025-02-28,14,0.64,22,16,0.60,25,19,0.60,26,19,,,
2025-02-28,15,0.67,23,16,0.70,28,19,0.50,24,18,,,
2025-02-28,4,0.47,6,18,0.32,6,23,0.47,11,25,,,
2025-02-28,12,0.55,16,16,0.33,20,19,0.70,s/d,20,,,
2025-02-28,3,0.50,7,18,0.42,14,23,0.41,12,25,,,
2025-02-28,17,0.66,22,15,0.74,19,18,0.34,27,16,,,
2025-02-28,24,0.54,12,13,0.45,12,14,0.37,26,12,,,
2025-02-28,19,0.66,21,15,0.83,23,17,0.30,26,15,,,
2025-02-28,9,0.45,15,16,0.23,15,20,0.73,14,22,,,
2025-02-28,20,0.63,21,14,0.81,19,16,0.31,23,14,,,
2025-02-28,18,0.66,20,15,0.79,25,17,0.31,26,16,,,
2025-02-28,11,0.50,13,17,0.28,13,19,0.70,20,21,,,
2025-02-28,7,0.43,14,17,0.21,12,21,0.65,13,23,,,
2025-02-28,2,0.52,10,19,0.49,15,23,0.37,13,26,,,
2025-02-28,21,0.60,23,14,0.69,14,16,0.30,19,13,,,
2025-02-28,6,0.43,11,17,0.24,9,21,0.62,14,24,,,
2025-02-28,16,0.67,20,16,0.71,14,19,0.40,24,17,,,
2025-02-28,8,0.43,15,16,0.22,15,20,0.67,14,22,,,
2025-02-28,5,0.44,8,18,0.28,8,22,0.54,12,24,,,
2025-02-28,1,0.54,10,19,0.58,16,24,0.32,11,26,,,
2025-02-28,10,0.47,13,16,0.26,17,20,0.72,15,21,,,
2025-02-28,23,0.54,12,13,0.47,17,14,0.34,21,12,,,
2025-02-28,22,0.57,14,13,0.57,18,15,0.32,18,12,,,
2025-02-28,13,0.61,24,16,0.46,32,19,0.70,s/d,20,,,
2025-03-01,2,0.53,11,12,0.34,13,13,0.34,20,12,,,
2025-03-01,11,0.40,12,11,0.25,28,13,0.19,22,12,,,
2025-03-01,4,0.49,8,12,0.25,7,13,0.30,25,11,,,
2025-03-01,1,0.54,10,12,0.41,18,14,0.35,26,13,,,
2025-03-01,16,0.47,11,10,0.45,20,12,0.14,10,11,,,
2025-03-01,21,0.50,13,11,0.40,15,13,0.11,27,11,,,
2025-03-01,13,0.43,11,10,0.35,27,12,0.19,14,11,,,
2025-03-01,17,0.47,12,10,0.50,27,12,0.13,11,11,,,
2025-03-01,19,0.49,15,11,0.48,11,13,0.10,24,10,,,
2025-03-01,10,0.39,12,12,0.22,18,13,0.19,16,11,,,
2025-03-01,12,0.41,11,11,0.29,39,13,0.19,14,12,,,
2025-03-01,24,0.59,16,12,0.36,15,14,0.21,25,14,,,
2025-03-01,20,0.49,14,10,0.44,11,13,0.10,23,11,,,
2025-03-01,6,0.45,7,12,0.22,8,13,0.27,20,11,,,
2025-03-01,22,0.53,17,11,0.39,16,13,0.14,27,12,,,
2025-03-01,14,0.45,11,10,0.39,23,12,0.18,13,11,,,
2025-03-01,9,0.40,11,12,0.21,15,13,0.21,15,11,,,
2025-03-01,15,0.46,11,10,0.43,20,12,0.16,12,10,,,
2025-03-01,5,0.47,6,12,0.24,6,13,0.29,23,11,,,
2025-03-01,8,0.41,9,13,0.21,13,13,0.22,18,11,,,
2025-03-01,3,0.52,10,12,0.29,10,13,0.32,22,12,,,
2025-03-01,18,0.47,11,10,0.50,20,12,0.11,18,10,,,
2025-03-01,7,0.43,8,13,0.21,10,13,0.25,20,11,,,
2025-03-01,23,0.57,20,12,0.37,16,13,0.18,29,13,,,
2025-03-02,3,0.63,16,13,0.34,16,14,0.20,16,15,,,
2025-03-02,20,0.48,17,12,0.35,22,13,0.06,18,13,,,
2025-03-02,5,0.60,11,13,0.34,13,15,0.17,15,15,,,
2025-03-02,15,0.40,10,13,0.22,13,14,0.07,16,14,,,
2025-03-02,12,0.40,8,12,0.22,10,15,0.07,15,14,,,
2025-03-02,9,0.46,11,13,0.30,13,15,0.07,17,15,,,
2025-03-02,8,0.49,10,13,0.31,14,15,0.07,19,16,,,
2025-03-02,19,0.46,16,12,0.30,24,13,0.06,14,13,,,
2025-03-02,11,0.40,6,12,0.24,9,15,0.07,17,14,,,
2025-03-02,16,0.41,12,13,0.22,18,14,0.07,13,14,,,
2025-03-02,14,0.40,8,13,0.22,9,14,0.07,16,14,,,
2025-03-02,1,0.60,14,12,0.30,10,14,0.21,22,14,,,
2025-03-02,17,0.42,13,13,0.23,18,14,0.07,15,14,,,
2025-03-02,24,0.52,9,12,0.36,11,13,0.06,22,10,,,
2025-03-02,6,0.56,11,13,0.33,10,15,0.13,16,15,,,
2025-03-02,23,0.49,9,11,0.35,11,13,0.06,21,11,,,
2025-03-02,13,0.40,8,13,0.22,11,14,0.07,16,14,,,
2025-03-02,2,0.61,13,12,0.30,18,14,0.21,19,14,,,
2025-03-02,4,0.62,12,13,0.35,13,15,0.19,17,15,,,
2025-03-02,22,0.49,10,12,0.36,9,13,0.06,24,12,,,
2025-03-02,18,0.43,12,12,0.25,14,13,0.07,16,14,,,
2025-03-02,10,0.44,10,12,0.27,13,15,0.07,15,15,,,
2025-03-02,21,0.49,15,12,0.36,13,13,0.06,23,13,,,
2025-03-02,7,0.52,12,13,0.32,13,15,0.10,17,15,,,
2025-03-03,20,0.57,20,7,0.30,22,9,0.13,35,6,,,
2025-03-03,14,0.50,14,8,0.28,14,9,0.27,37,6,,,
2025-03-03,16,0.52,14,8,0.30,19,9,0.24,41,6,,,
2025-03-03,24,0.60,14,7,0.31,20,7,0.12,35,6,,,
2025-03-03,22,0.60,17,7,0.29,12,8,0.12,48,6,,,
2025-03-03,6,0.44,9,10,0.19,11,11,0.10,19,10,,,
2025-03-03,15,0.51,15,8,0.28,13,9,0.26,38,6,,,
2025-03-03,4,0.45,6,10,0.21,6,11,0.08,19,10,,,
2025-03-03,1,0.52,8,11,0.35,10,12,0.06,21,9,,,
2025-03-03,17,0.52,18,8,0.30,19,9,0.22,27,6,,,
2025-03-03,18,0.52,19,8,0.29,21,9,0.18,28,6,,,
2025-03-03,12,0.47,12,9,0.25,16,10,0.25,33,7,,,
2025-03-03,23,0.59,12,7,0.28,7,8,0.11,49,6,,,
2025-03-03,13,0.48,14,8,0.27,15,10,0.27,35,7,,,
2025-03-03,19,0.55,19,7,0.29,24,9,0.15,32,6,,,
2025-03-03,9,0.40,10,9,0.18,14,10,0.16,28,8,,,
2025-03-03,5,0.44,7,10,0.19,10,11,0.09,17,10,,,
2025-03-03,8,0.41,10,9,0.18,12,10,0.13,27,8,,,
2025-03-03,7,0.44,10,9,0.18,11,11,0.12,21,9,,,
2025-03-03,10,0.43,11,9,0.20,13,10,0.18,29,8,,,
2025-03-03,21,0.60,21,7,0.30,20,8,0.11,40,6,,,
2025-03-03,2,0.51,8,11,0.33,6,12,0.06,22,9,,,
2025-03-03,3,0.48,7,11,0.26,6,12,0.07,20,9,,,
2025-03-03,11,0.45,12,9,0.23,16,10,0.22,32,7,,,
2025-03-04,9,0.52,14,10,0.26,11,9,0.05,27,8,,,
2025-03-04,3,0.61,15,8,0.37,16,9,0.12,22,7,,,
2025-03-04,14,0.44,8,10,0.29,14,9,0.04,13,9,,,
2025-03-04,20,0.43,10,10,0.38,12,10,0.14,17,9,,,
2025-03-04,23,0.46,15,10,0.33,15,11,0.26,17,9,,,
2025-03-04,6,0.56,13,9,0.35,14,9,0.08,23,8,,,
2025-03-04,7,0.57,13,9,0.36,13,9,0.07,26,8,,,
2025-03-04,24,0.48,23,10,0.32,20,11,0.30,17,9,,,
2025-03-04,22,0.45,11,10,0.34,17,11,0.23,19,9,,,
2025-03-04,21,0.44,11,10,0.37,16,10,0.18,16,9,,,
2025-03-04,5,0.55,14,9,0.34,14,9,0.08,22,8,,,
2025-03-04,18,0.42,10,9,0.37,11,10,0.06,s/d,9,,,
2025-03-04,15,0.42,6,9,0.31,13,9,0.05,12,9,,,
2025-03-04,19,0.43,11,10,0.37,9,10,0.10,12,9,,,
2025-03-04,12,0.46,7,9,0.22,8,9,0.04,17,8,,,
2025-03-04,13,0.46,8,10,0.25,15,9,0.04,12,9,,,
2025-03-04,4,0.59,14,9,0.35,11,9,0.10,25,8,,,
2025-03-04,11,0.48,8,9,0.22,7,9,0.04,20,8,,,
2025-03-04,10,0.50,11,9,0.24,9,9,0.05,21,8,,,
2025-03-04,17,0.42,7,9,0.37,15,10,0.05,s/d,9,,,
2025-03-04,1,0.62,17,7,0.36,21,8,0.13,31,7,,,
2025-03-04,16,0.41,6,9,0.34,16,10,0.05,12,8,,,
2025-03-04,8,0.55,13,9,0.31,18,9,0.07,28,8,,,
2025-03-04,2,0.63,17,8,0.38,16,8,0.13,24,7,,,
2025-03-05,22,0.59,26,23,0.70,29,16,0.11,26,s/d,,,
2025-03-05,20,0.59,25,21,s/d,24,15,s/d,27,s/d,,,
2025-03-05,14,0.52,26,18,0.74,s/d,13,s/d,s/d,s/d,,,
2025-03-05,4,0.49,6,9,0.29,18,11,0.31,21,7,,,
2025-03-05,24,0.60,27,23,0.64,24,18,0.12,20,s/d,,,
2025-03-05,9,0.64,16,11,0.38,21,15,s/d,s/d,s/d,,,
2025-03-05,13,0.52,24,17,0.73,s/d,13,s/d,s/d,s/d,,,
2025-03-05,19,0.60,27,21,s/d,21,15,s/d,24,s/d,,,
2025-03-05,18,0.55,29,20,s/d,22,14,s/d,23,s/d,,,
2025-03-05,23,0.60,28,23,0.69,27,17,0.11,22,s/d,,,
2025-03-05,1,0.49,16,9,0.30,25,12,0.30,17,9,,,
2025-03-05,3,0.49,8,9,0.30,24,11,0.31,16,8,,,
2025-03-05,21,0.59,26,22,0.71,28,16,s/d,22,s/d,,,
2025-03-05,5,0.48,10,9,0.28,19,12,0.32,20,8,,,
2025-03-05,0,,,,,,,,,,,,
2025-03-05,11,0.67,10,12,0.44,21,16,s/d,15,s/d,,,
2025-03-05,17,0.52,29,19,s/d,14,14,s/d,22,s/d,,,
2025-03-05,15,0.49,32,18,s/d,s/d,14,s/d,s/d,s/d,,,
2025-03-05,12,0.69,9,13,0.49,21,17,s/d,15,s/d,,,
2025-03-05,2,0.49,10,9,0.30,21,11,0.30,15,8,,,
2025-03-05,8,0.62,18,10,0.36,24,14,s/d,s/d,8,,,
2025-03-05,6,0.50,12,9,0.28,20,12,0.31,s/d,8,,,
2025-03-05,7,0.58,14,10,0.35,24,13,0.31,s/d,7,,,
2025-03-05,16,0.48,27,19,s/d,s/d,14,s/d,s/d,s/d,,,
2025-03-05,10,0.65,10,11,0.41,22,15,s/d,17,s/d,,,
2025-03-06,12,0.32,12,27,0.50,11,22,0.12,s/d,s/d,,,
2025-03-06,19,0.50,21,26,0.55,40,31,s/d,36,s/d,,,
2025-03-06,17,0.51,16,25,0.49,32,29,s/d,s/d,26,,,
2025-03-06,3,0.46,16,25,0.55,16,21,0.12,16,s/d,,,
2025-03-06,8,0.34,21,26,0.44,16,22,0.10,18,s/d,,,
2025-03-06,14,0.55,17,22,0.37,21,28,0.22,26,s/d,,,
2025-03-06,2,0.51,19,24,0.58,18,20,0.13,17,s/d,,,
2025-03-06,7,0.33,18,26,0.44,15,21,0.10,19,s/d,,,
2025-03-06,0,,,,,,,,,,,,
2025-03-06,1,0.55,19,24,0.61,21,19,0.13,18,s/d,,,
2025-03-06,22,0.54,35,27,0.66,29,33,0.58,28,s/d,,,
2025-03-06,11,0.30,10,26,0.48,10,22,0.11,25,24,,,
2025-03-06,6,0.34,12,26,0.46,11,22,0.10,17,s/d,,,
2025-03-06,4,0.41,9,26,0.51,14,21,0.11,17,s/d,,,
2025-03-06,20,0.51,25,27,0.58,38,32,0.53,35,s/d,,,
2025-03-06,23,0.54,34,28,0.65,25,33,0.57,23,s/d,,,
2025-03-06,24,0.53,24,28,0.60,24,34,0.54,20,s/d,,,
2025-03-06,13,0.53,s/d,22,0.34,16,27,0.15,26,s/d,,,
2025-03-06,10,0.30,11,26,0.47,10,22,0.10,23,24,,,
2025-03-06,16,0.53,16,23,0.44,32,29,0.29,s/d,26,,,
2025-03-06,15,0.54,16,23,0.39,26,28,0.27,25,26,,,
2025-03-06,9,0.33,14,26,0.45,14,22,0.10,19,s/d,,,
2025-03-06,21,0.53,29,27,0.64,35,32,0.59,32,s/d,,,
2025-03-06,18,0.49,19,25,0.52,40,30,s/d,37,s/d,,,
2025-03-06,5,0.38,8,26,0.49,11,22,0.11,17,s/d,,,
2025-03-07,18,0.41,17,23,0.21,17,27,0.33,22,27,,,
2025-03-07,21,0.48,22,22,0.23,27,24,0.29,20,28,,,
2025-03-07,17,0.41,17,23,0.20,12,27,0.34,19,27,,,
2025-03-07,20,0.46,24,22,0.22,26,25,0.30,22,28,,,
2025-03-07,8,0.26,16,26,0.19,11,32,0.31,31,s/d,,,
2025-03-07,24,0.48,14,20,0.24,11,23,0.32,21,27,,,
2025-03-07,1,0.51,20,28,0.56,24,34,0.53,18,s/d,,,
2025-03-07,19,0.43,19,22,0.21,20,26,0.33,21,27,,,
2025-03-07,7,0.27,20,26,0.24,10,33,0.31,26,s/d,,,
2025-03-07,16,0.40,14,24,0.20,11,28,0.36,17,27,,,
2025-03-07,10,0.29,13,26,0.17,8,32,0.31,25,s/d,,,
2025-03-07,2,0.49,18,27,0.52,15,34,0.48,19,s/d,,,
2025-03-07,14,0.37,14,25,0.20,12,30,0.39,19,28,,,
2025-03-07,11,0.30,13,26,0.17,9,32,0.32,s/d,s/d,,,
2025-03-07,13,0.35,15,25,0.19,14,31,0.40,20,29,,,
2025-03-07,15,0.40,13,24,0.20,11,29,0.38,18,27,,,
2025-03-07,4,0.40,20,26,0.44,10,33,0.39,20,s/d,,,
2025-03-07,12,0.32,14,25,0.18,10,31,0.34,20,28,,,
2025-03-07,9,0.27,17,26,0.17,10,32,0.31,27,s/d,,,
2025-03-07,5,0.34,29,26,0.36,17,33,0.34,21,s/d,,,
2025-03-07,3,0.44,17,27,0.48,18,33,0.43,16,s/d,,,
2025-03-07,22,0.49,20,21,0.23,26,24,0.30,19,27,,,
2025-03-07,23,0.49,16,21,0.23,16,23,0.31,19,27,,,
2025-03-07,6,0.30,26,26,0.30,10,33,0.32,28,s/d,,,
2025-03-08,11,0.26,15,18,0.30,24,23,0.29,25,24,,,
2025-03-08,8,0.19,12,20,0.23,34,25,0.33,31,26,,,
2025-03-08,21,0.33,15,13,0.68,20,24,0.30,15,17,,,
2025-03-08,14,0.33,13,14,0.39,20,23,0.25,14,17,,,
2025-03-08,24,0.36,9,13,0.76,15,26,0.31,12,17,,,
2025-03-08,9,0.21,17,19,0.25,33,24,0.32,31,25,,,
2025-03-08,22,0.34,15,13,0.72,20,24,0.30,17,17,,,
2025-03-08,12,0.29,14,18,0.33,25,23,0.28,21,23,,,
2025-03-08,1,0.45,7,22,0.26,12,22,0.33,19,27,,,
2025-03-08,3,0.38,4,22,0.26,11,26,0.34,10,28,,,
2025-03-08,16,0.35,11,14,0.51,21,23,0.25,12,17,,,
2025-03-08,6,0.24,6,20,0.23,27,25,0.34,23,27,,,
2025-03-08,20,0.31,12,14,0.63,21,24,0.30,10,16,,,
2025-03-08,2,0.42,4,22,0.26,11,26,0.34,18,29,,,
2025-03-08,19,0.31,9,14,0.60,19,24,0.29,8,16,,,
2025-03-08,15,0.35,11,14,0.45,26,23,0.25,13,17,,,
2025-03-08,5,0.27,4,21,0.24,15,26,0.34,15,28,,,
2025-03-08,4,0.32,4,22,0.25,12,26,0.34,11,28,,,
2025-03-08,18,0.32,8,14,0.54,23,24,0.27,8,16,,,
2025-03-08,23,0.36,13,13,0.77,22,25,0.31,17,17,,,
2025-03-08,7,0.21,9,20,0.23,29,25,0.34,27,27,,,
2025-03-08,13,0.31,14,15,0.36,22,23,0.26,18,17,,,
2025-03-08,10,0.24,18,19,0.28,28,23,0.31,31,24,,,
2025-03-08,17,0.34,8,14,0.51,20,24,0.27,12,17,,,
2025-03-09,7,0.18,8,16,0.34,14,25,0.37,11,18,,,
2025-03-09,4,0.30,4,14,0.60,13,23,0.34,7,15,,,
2025-03-09,17,0.19,5,20,0.25,15,27,0.36,6,17,,,
2025-03-09,10,0.17,5,18,0.24,13,27,0.37,9,19,,,
2025-03-09,19,0.21,10,20,0.30,16,26,0.35,7,17,,,
2025-03-09,1,0.35,5,13,0.75,15,26,0.31,9,14,,,
2025-03-09,18,0.20,6,20,0.27,12,26,0.36,6,17,,,
2025-03-09,16,0.19,4,20,0.24,15,27,0.36,6,17,,,
2025-03-09,3,0.33,5,14,0.65,14,22,0.33,7,15,,,
2025-03-09,20,0.23,9,20,0.32,18,26,0.34,10,17,,,
2025-03-09,5,0.26,5,15,0.55,12,24,0.34,9,16,,,
2025-03-09,12,0.17,3,19,0.21,9,28,0.37,5,20,,,
2025-03-09,9,0.17,8,18,0.26,12,26,0.37,10,19,,,
2025-03-09,11,0.17,4,19,0.22,11,27,0.37,7,20,,,
2025-03-09,21,0.24,12,20,0.37,20,25,0.33,14,17,,,
2025-03-09,22,0.26,14,20,0.39,22,25,0.32,17,17,,,
2025-03-09,24,0.32,16,20,0.45,20,24,0.31,18,18,,,
2025-03-09,23,0.29,16,20,0.42,18,24,0.32,18,17,,,
2025-03-09,8,0.17,9,17,0.30,16,25,0.37,11,18,,,
2025-03-09,13,0.17,4,20,0.21,10,27,0.37,5,17,,,
2025-03-09,2,0.34,4,13,0.71,13,22,0.32,7,14,,,
2025-03-09,6,0.22,8,15,0.43,12,24,0.36,10,17,,,
2025-03-09,15,0.18,4,20,0.23,10,28,0.36,5,17,,,
2025-03-09,14,0.18,4,20,0.23,13,28,0.37,5,17,,,
2025-03-10,23,0.40,16,20,0.18,17,19,0.26,21,22,,,
2025-03-10,4,0.33,5,20,0.37,6,23,0.31,13,19,,,
2025-03-10,7,0.28,13,20,0.18,9,22,0.32,18,18,,,
2025-03-10,20,0.34,15,20,0.12,15,19,0.28,22,22,,,
2025-03-10,21,0.36,16,20,0.14,17,19,0.27,22,22,,,
2025-03-10,1,0.34,15,21,0.48,22,24,0.31,18,18,,,
2025-03-10,17,0.30,12,19,0.08,9,19,0.27,18,21,,,
2025-03-10,2,0.36,15,21,0.47,18,24,0.30,18,19,,,
2025-03-10,15,0.30,8,19,0.07,9,19,0.26,13,20,,,
2025-03-10,22,0.39,17,20,0.16,17,19,0.27,21,23,,,
2025-03-10,8,0.26,13,19,0.11,12,21,0.31,22,18,,,
2025-03-10,6,0.29,9,20,0.24,7,22,0.33,15,19,,,
2025-03-10,18,0.30,13,20,0.09,11,19,0.27,21,21,,,
2025-03-10,5,0.31,5,20,0.30,11,23,0.32,13,19,,,
2025-03-10,9,0.26,12,19,0.06,8,21,0.29,21,18,,,
2025-03-10,11,0.26,9,19,0.04,7,20,0.29,17,19,,,
2025-03-10,14,0.29,7,19,0.06,6,20,0.26,15,20,,,
2025-03-10,3,0.35,6,20,0.42,10,24,0.30,16,19,,,
2025-03-10,24,0.41,16,19,0.19,14,19,0.25,20,22,,,
2025-03-10,19,0.32,14,20,0.10,13,19,0.28,20,22,,,
2025-03-10,12,0.27,8,19,0.04,6,20,0.27,17,19,,,
2025-03-10,16,0.30,9,19,0.07,7,19,0.27,16,21,,,
2025-03-10,10,0.25,9,19,0.03,7,21,0.29,16,19,,,
2025-03-10,13,0.29,8,19,0.05,8,20,0.26,16,19,,,
2025-03-11,19,0.37,12,23,0.49,19,25,0.27,14,24,,,
2025-03-11,2,0.38,11,19,0.19,14,17,0.25,18,20,,,
2025-03-11,21,0.36,12,23,0.48,23,27,0.28,16,24,,,
2025-03-11,23,0.34,14,24,0.46,18,28,0.28,16,25,,,
2025-03-11,9,0.40,16,20,0.18,22,20,0.26,18,21,,,
2025-03-11,24,0.33,13,24,0.45,16,28,0.28,17,25,,,
2025-03-11,3,0.35,12,19,0.18,15,17,0.25,17,20,,,
2025-03-11,11,0.39,15,21,0.19,22,21,0.26,17,22,,,
2025-03-11,10,0.41,14,20,0.19,23,20,0.25,19,21,,,
2025-03-11,20,0.36,11,23,0.48,19,26,0.27,15,24,,,
2025-03-11,5,0.31,14,20,0.17,17,18,0.25,18,20,,,
2025-03-11,1,0.39,12,19,0.19,11,18,0.26,18,21,,,
2025-03-11,6,0.28,8,20,0.18,14,18,0.26,12,21,,,
2025-03-11,8,0.24,13,20,0.23,22,19,0.29,15,21,,,
2025-03-11,18,0.32,14,22,0.39,18,25,0.29,14,24,,,
2025-03-11,4,0.33,13,20,0.18,15,17,0.25,17,20,,,
2025-03-11,22,0.35,12,23,0.47,20,27,0.28,17,25,,,
2025-03-11,12,0.34,13,21,0.31,21,21,0.28,18,22,,,
2025-03-11,17,0.32,14,22,0.37,17,24,0.29,13,23,,,
2025-03-11,16,0.32,11,22,0.36,14,24,0.28,13,23,,,
2025-03-11,14,0.33,13,22,0.34,20,22,0.28,16,23,,,
2025-03-11,13,0.33,14,21,0.33,20,22,0.28,17,23,,,
2025-03-11,15,0.32,11,22,0.35,15,23,0.28,15,23,,,
2025-03-11,7,0.25,9,20,0.19,19,19,0.28,13,21,,,
2025-03-12,7,0.19,10,23,0.21,18,27,0.35,13,23,,,
2025-03-12,12,0.27,9,25,0.44,20,31,0.31,14,24,,,
2025-03-12,15,0.32,11,24,0.55,16,31,0.27,18,23,,,
2025-03-12,23,0.36,14,22,0.48,19,27,0.28,16,19,,,
2025-03-12,18,0.34,11,23,0.46,14,30,0.28,18,22,,,
2025-03-12,10,0.24,12,24,0.33,24,28,0.33,14,23,,,
2025-03-12,17,0.33,11,24,0.50,15,30,0.28,17,22,,,
2025-03-12,8,0.20,14,23,0.24,23,27,0.35,14,23,,,
2025-03-12,2,0.28,6,23,0.41,12,26,0.30,12,24,,,
2025-03-12,20,0.35,13,22,0.43,18,28,0.28,14,21,,,
2025-03-12,14,0.31,11,24,0.54,20,31,0.28,17,23,,,
2025-03-12,24,0.35,10,21,0.50,16,27,0.28,14,19,,,
2025-03-12,11,0.26,12,25,0.39,20,31,0.32,14,24,,,
2025-03-12,22,0.36,15,22,0.45,18,27,0.28,17,20,,,
2025-03-12,6,0.21,8,23,0.21,17,27,0.34,10,23,,,
2025-03-12,21,0.36,13,22,0.45,20,27,0.28,16,20,,,
2025-03-12,19,0.34,13,23,0.43,17,29,0.28,19,21,,,
2025-03-12,13,0.29,9,25,0.49,22,31,0.29,14,23,,,
2025-03-12,9,0.22,14,23,0.28,23,27,0.34,15,23,,,
2025-03-12,4,0.24,4,23,0.30,10,26,0.32,8,24,,,
2025-03-12,1,0.30,9,23,0.44,17,26,0.28,13,24,,,
2025-03-12,5,0.22,5,23,0.25,9,26,0.34,8,24,,,
2025-03-12,3,0.26,5,23,0.34,11,26,0.31,10,24,,,
2025-03-12,16,0.33,11,24,0.53,20,31,0.27,18,23,,,
2025-03-13,10,0.29,10,18,0.40,21,24,0.31,12,17,,,
2025-03-13,6,0.24,11,20,0.39,17,25,0.33,13,17,,,
2025-03-13,4,0.28,9,20,0.49,13,26,0.30,11,17,,,
2025-03-13,9,0.27,13,19,0.39,20,24,0.32,13,17,,,
2025-03-13,24,0.40,17,20,0.77,22,29,0.31,21,18,,,
2025-03-13,7,0.24,12,20,0.34,15,25,0.33,14,17,,,
2025-03-13,19,0.32,13,17,0.69,28,25,0.33,10,15,,,
2025-03-13,15,0.34,10,17,0.63,21,23,0.31,9,15,,,
2025-03-13,17,0.32,11,18,0.63,24,24,0.33,9,15,,,
2025-03-13,5,0.26,8,20,0.42,12,25,0.32,12,17,,,
2025-03-13,13,0.33,9,17,0.52,20,23,0.31,8,16,,,
2025-03-13,2,0.32,8,21,0.54,14,27,0.28,12,18,,,
2025-03-13,18,0.31,10,18,0.65,28,25,0.33,9,15,,,
2025-03-13,21,0.35,16,18,0.75,27,27,0.31,18,15,,,
2025-03-13,8,0.25,13,19,0.35,21,24,0.33,14,17,,,
2025-03-13,11,0.30,9,18,0.42,23,24,0.31,11,16,,,
2025-03-13,1,0.33,9,21,0.52,15,27,0.29,14,18,,,
2025-03-13,12,0.31,9,18,0.47,21,23,0.31,9,16,,,
